SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00015129986	4073	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3.mgf	0.945348	203.63	0	2.05028	8	0.000976562	476.306	1	temp/spectra_filtered.mgf4073	1	R_R_Q (known isomers: 1; isobaric peaks: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	476.307	458.271	1	N/A	DP_L_25.mzML:scan:727	N=C(N)NCCC[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)O	InChI=1S/C17H34N10O5/c18-9(3-1-7-24-16(20)21)13(29)26-10(4-2-8-25-17(22)23)14(30)27-11(15(31)32)5-6-12(19)28/h9-11H,1-8,18H2,(H2,19,28)(H,26,29)(H,27,30)(H,31,32)(H4,20,21,24)(H4,22,23,25)/t9-,10-,11-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3	476.307	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H34N10O5	MUXONAMCEUBVGA-DCAQKATOSA-N	MUXONAMCEUBVGA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015129986
CCMSLIB00015467331	3067	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.94315	145.177	0	1.8749	6	0.000457764	244.154	1	temp/spectra_filtered.mgf3067	1	Carnitine_tiglic-acid (known isomers: 2; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	244.154	243.147	1	N/A	Hu_498.mzML:scan:553	C/C=C(\C)C(=O)OC(CC(=O)O)C[N+](C)(C)C	InChI=1S/C12H21NO4/c1-6-9(2)12(16)17-10(7-11(14)15)8-13(3,4)5/h6,10H,7-8H2,1-5H3/p+1/b9-6+	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	244.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	WURBQCVBQNMUQT-RMKNXTFCSA-O	WURBQCVBQNMUQT	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015467331
CCMSLIB00015287276	9205	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5.mgf	0.930762	149.571	0	1.06829	7	0.000335693	314.233	1	temp/spectra_filtered.mgf9205	1	Carnitine_9-decenoic-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	314.233	313.225	1	N/A	Hu_500.mzML:scan:1586	C=CCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C	InChI=1S/C17H31NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h5,15H,1,6-14H2,2-4H3/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5	314.233	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GOOOCIIXFLVRAG-UHFFFAOYSA-O	GOOOCIIXFLVRAG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015287276
CCMSLIB00015392435	4935	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.930444	274.828	0	0.705156	12	0.000244141	346.222	1	temp/spectra_filtered.mgf4935	1	Carnitine_sebacic-acid (known isomers: 2; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	346.222	345.215	1	N/A	Hu_496.mzML:scan:804	C[N+](C)(C)CC(CC(=O)O)OC(=O)CCCCCCCCC(=O)O	InChI=1S/C17H31NO6/c1-18(2,3)13-14(12-16(21)22)24-17(23)11-9-7-5-4-6-8-10-15(19)20/h14H,4-13H2,1-3H3,(H-,19,20,21,22)/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	346.222	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GBFPILOKXGQZKW-UHFFFAOYSA-O	GBFPILOKXGQZKW	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015392435
CCMSLIB00015245296	11564	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2.mgf	0.929875	475.603	0	1.83798	15	0.000823975	448.306	1	temp/spectra_filtered.mgf11564	1	glyco-3-alpha-12-keto-cholic-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	448.305	447.298	1	N/A	AP_275.mzML:scan:2449	O[C@@H](CC1CC[C@@]2([H])[C@]3([H])CC[C@@H]([C@]34C)[C@H](C)CCC(NCC(O)=O)=O)CC[C@]1(C)[C@@]2([H])CC4=O	InChI=1S/C26H41NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-21,28H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16?,17-,18+,19-,20+,21+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2	448.305	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H41NO5	GEFDLAGKQTXZFZ-HHSGRLBJSA-N	GEFDLAGKQTXZFZ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015245296
CCMSLIB00015216072	17057	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1.mgf	0.921264	274.556	0	0.575311	6	0.000244141	424.363	1	temp/spectra_filtered.mgf17057	1	4-thiazolidine-carboxylic-acid_behenyl alcohol (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	424.363	441.364	1	N/A	AP_1039.mzML:scan:3260	CCCCCCCCCCCCCCCCCCCCCCOC(=O)C1CSCN1	InChI=1S/C26H51NO2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-29-26(28)25-23-30-24-27-25/h25,27H,2-24H2,1H3	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1	424.363	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H51NO2S	BTCAQKOVYQTVKH-UHFFFAOYSA-N	BTCAQKOVYQTVKH	N/A	N/A	N/A			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015216072
CCMSLIB00015201126	2934	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4.mgf	0.920049	359.527	0	1.50493	10	0.000457764	304.176	1	temp/spectra_filtered.mgf2934	1	Carnitine_pimelic acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	304.176	303.168	1	N/A	Hu_496.mzML:scan:568	C[N+](C)(C)CC(CC(=O)O)OC(=O)CCCCCC(=O)O	InChI=1S/C14H25NO6/c1-15(2,3)10-11(9-13(18)19)21-14(20)8-6-4-5-7-12(16)17/h11H,4-10H2,1-3H3,(H-,16,17,18,19)/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4	304.176	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	NTBUXPPQHCFLOM-UHFFFAOYSA-O	NTBUXPPQHCFLOM	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015201126
CCMSLIB00016281014	8284	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.917077	135.469	0	2.52507	6	0.000793457	314.233	1	temp/spectra_filtered.mgf8284	1	carnitine_9-decenoic-acid (known structural isomers: 0; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	314.232	313.225	1	N/A	Carnitine_New_Carboxylic_acid_20250512174859.mzML:scan:1432	C=CCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C	InChI=1S/C17H31NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h5,15H,1,6-14H2,2-4H3/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	314.232	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GOOOCIIXFLVRAG-UHFFFAOYSA-O	GOOOCIIXFLVRAG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016281014
CCMSLIB00015392458	4093	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.914092	309.194	0	2.7559	11	0.000915527	332.207	1	temp/spectra_filtered.mgf4093	1	Carnitine_azelic acid (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	332.206	331.199	1	N/A	Hu_496.mzML:scan:727	C[N+](C)(C)CC(CC(=O)O)OC(=O)CCCCCCCC(=O)O	InChI=1S/C16H29NO6/c1-17(2,3)12-13(11-15(20)21)23-16(22)10-8-6-4-5-7-9-14(18)19/h13H,4-12H2,1-3H3,(H-,18,19,20,21)/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	332.206	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	DSXWRZVPPXKPGJ-UHFFFAOYSA-O	DSXWRZVPPXKPGJ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015392458
CCMSLIB00016281509	3624	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.913876	339.389	0	3.35685	12	0.00106812	318.191	1	temp/spectra_filtered.mgf3624	1	carnitine_suberic acid (known structural isomers: 0; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	318.19	317.184	1	N/A	Carnitine_Dicarboxylic_acid.mzML:scan:683	C[N+](C)(C)CC(CC(=O)O)OC(=O)CCCCCCC(=O)O	InChI=1S/C15H27NO6/c1-16(2,3)11-12(10-14(19)20)22-15(21)9-7-5-4-6-8-13(17)18/h12H,4-11H2,1-3H3,(H-,17,18,19,20)/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	318.19	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	YVWVEIPYMGBQPE-UHFFFAOYSA-O	YVWVEIPYMGBQPE	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016281509
CCMSLIB00015467310	892	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.908102	152.692	0	2.27515	7	0.000564575	248.15	1	temp/spectra_filtered.mgf892	1	Carnitine_3-hydroxy-butyric-acid (known isomers: 1; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	248.149	247.142	1	N/A	Hu_498.mzML:scan:232	CC(O)CC(=O)OC(CC(=O)O)C[N+](C)(C)C	InChI=1S/C11H21NO5/c1-8(13)5-11(16)17-9(6-10(14)15)7-12(2,3)4/h8-9,13H,5-7H2,1-4H3/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	248.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	UEFRDQSMQXDWTO-UHFFFAOYSA-O	UEFRDQSMQXDWTO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015467310
CCMSLIB00015404389	5535	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.908005	493.293	0	0.450163	11	0.00012207	271.169	1	temp/spectra_filtered.mgf5535	1	estrone (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	271.169	270.162	1	N/A	Hu_106.mzML:scan:2721	OC(C=C1)=CC(CC[C@@]2([H])[C@]3([H])CC4)=C1[C@@]2([H])CC[C@]3(C)C4=O	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	271.169	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H22O2	DNXHEGUUPJUMQT-CBZIJGRNSA-N	DNXHEGUUPJUMQT	N/A	N/A	N/A	Steroids	Estrane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015404389
CCMSLIB00015376798	14547	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.906839	744.774	0	3.60938	12	0.00149536	414.301	1	temp/spectra_filtered.mgf14547	1	glycodeoxycholic acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	414.299	449.314	1	N/A	AP_266.mzML:scan:2881	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCC(O)=O)=O)CC[C@@]4([H])[C@]3([H])CCC2C1	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16?,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	414.299	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	WVULKSPCQVQLCU-XMPMLJJQSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015376798
CCMSLIB00015098437	938	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4.mgf	0.906235	165.946	0	1.0478	6	0.000274658	262.129	1	temp/spectra_filtered.mgf938	1	Succinic acid_Carnitine (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	262.129	261.121	1	N/A	Hu_882.mzML:scan:290	C[N+](C)(C)CC(CC(=O)[O-])OC(=O)CCC(=O)O	InChI=1S/C11H19NO6/c1-12(2,3)7-8(6-10(15)16)18-11(17)5-4-9(13)14/h8H,4-7H2,1-3H3,(H-,13,14,15,16)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4	262.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	HAEVNYBCYZZDFL-UHFFFAOYSA-N	HAEVNYBCYZZDFL	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015098437
CCMSLIB00015006841	3558	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2.mgf	0.904149	161.97	0	0.186537	6	6.10352e-05	327.201	1	temp/spectra_filtered.mgf3558	1	Lysine-Tyrosine (known isomers: 1; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	327.201	309.169	1	N/A	DP_L_25.mzML:scan:685	NCCCC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	InChI=1S/C15H23N3O4/c16-8-2-1-3-12(17)14(20)18-13(15(21)22)9-10-4-6-11(19)7-5-10/h4-7,12-13,19H,1-3,8-9,16-17H2,(H,18,20)(H,21,22)/t12-,13-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2	327.201	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H23N3O4	MYTOTTSMVMWVJN-STQMWFEESA-N	MYTOTTSMVMWVJN	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015006841
CCMSLIB00015287276	8978	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5.mgf	0.900101	150.175	0	1.06829	6	0.000335693	314.233	1	temp/spectra_filtered.mgf8978	1	Carnitine_9-decenoic-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	314.233	313.225	1	N/A	Hu_500.mzML:scan:1586	C=CCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C	InChI=1S/C17H31NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h5,15H,1,6-14H2,2-4H3/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5	314.233	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GOOOCIIXFLVRAG-UHFFFAOYSA-O	GOOOCIIXFLVRAG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015287276
CCMSLIB00015310116	1940	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5.mgf	0.899389	246.587	0	0.759919	6	0.000213623	281.113	1	temp/spectra_filtered.mgf1940	1	4-hydroxyphenylacetic acid_L-glutamine (known isomers: 1; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	281.113	280.106	1	N/A	Hu_761.mzML:scan:483	N[C@@H](CCC(=O)NC(=O)Cc1ccc(O)cc1)C(=O)O	InChI=1S/C13H16N2O5/c14-10(13(19)20)5-6-11(17)15-12(18)7-8-1-3-9(16)4-2-8/h1-4,10,16H,5-7,14H2,(H,19,20)(H,15,17,18)/t10-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5	281.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H16N2O5	NURXTDSJNWWLNW-JTQLQIEISA-N	NURXTDSJNWWLNW	N/A	N/A	N/A	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015310116
CCMSLIB00015310116	2394	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5.mgf	0.897397	223.188	0	1.84552	7	0.000518799	281.114	1	temp/spectra_filtered.mgf2394	1	4-hydroxyphenylacetic acid_L-glutamine (known isomers: 1; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	281.113	280.106	1	N/A	Hu_761.mzML:scan:483	N[C@@H](CCC(=O)NC(=O)Cc1ccc(O)cc1)C(=O)O	InChI=1S/C13H16N2O5/c14-10(13(19)20)5-6-11(17)15-12(18)7-8-1-3-9(16)4-2-8/h1-4,10,16H,5-7,14H2,(H,19,20)(H,15,17,18)/t10-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5	281.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H16N2O5	NURXTDSJNWWLNW-JTQLQIEISA-N	NURXTDSJNWWLNW	N/A	N/A	N/A	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015310116
CCMSLIB00015467317	1483	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.894399	236.438	0	0.821157	7	0.000213623	260.149	1	temp/spectra_filtered.mgf1483	1	Carnitine_levulinic-acid (known isomers: 0; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	260.149	259.142	1	N/A	Hu_498.mzML:scan:262	CC(=O)CCC(=O)OC(CC(=O)O)C[N+](C)(C)C	InChI=1S/C12H21NO5/c1-9(14)5-6-12(17)18-10(7-11(15)16)8-13(2,3)4/h10H,5-8H2,1-4H3/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	260.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	XDZHMFWKQXZAFO-UHFFFAOYSA-O	XDZHMFWKQXZAFO	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015467317
CCMSLIB00015154760	1116	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3.mgf	0.890849	229.624	0	1.87693	7	0.000488281	260.149	1	temp/spectra_filtered.mgf1116	1	Carnitine_levulinic-acid (known isomers: 0; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	260.149	259.142	1	N/A	Hu_498.mzML:scan:262	CC(=O)CCC(=O)OC(CC(=O)O)C[N+](C)(C)C	InChI=1S/C12H21NO5/c1-9(14)5-6-12(17)18-10(7-11(15)16)8-13(2,3)4/h10H,5-8H2,1-4H3/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3	260.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	XDZHMFWKQXZAFO-UHFFFAOYSA-O	XDZHMFWKQXZAFO	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015154760
CCMSLIB00016281574	8210	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.888161	389.326	0	71.8191	6	0.0166016	231.141	1	temp/spectra_filtered.mgf8210	1	dodecanedioic acid (known structural isomers: 0; isobaric peaks in run: 4)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	231.158	230.152	1	N/A	Carnitine_Dicarboxylic_acid.mzML:scan:2356	O=C(O)CCCCCCCCCCC(O)=O	InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	231.158	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22O4	TVIDDXQYHWJXFK-UHFFFAOYSA-N	TVIDDXQYHWJXFK	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016281574
CCMSLIB00015472876	4059	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.887836	220.812	0	1.49382	6	0.000366211	245.15	1	temp/spectra_filtered.mgf4059	1	2,3-dimethylbutyric acid_L-glutamine (known isomers: 1; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	245.15	244.142	1	N/A	Hu_744.mzML:scan:656	CC(C)C(C)C(=O)NC(=O)CC[C@H](N)C(=O)O	InChI=1S/C11H20N2O4/c1-6(2)7(3)10(15)13-9(14)5-4-8(12)11(16)17/h6-8H,4-5,12H2,1-3H3,(H,16,17)(H,13,14,15)/t7?,8-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	245.15	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H20N2O4	BCCIFOWAMLRRLM-MQWKRIRWSA-N	BCCIFOWAMLRRLM	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015472876
CCMSLIB00016288903	11432	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-4.mgf	0.880368	126.032	0	1.76981	6	0.000396729	224.164	1	temp/spectra_filtered.mgf11432	1	Ibuprofen (known isomers: 0; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+NH4	224.164	206.131	1	N/A	Carnitine_Ibuprfen.mzML:scan:3103	CC(Cc1ccc(C(C(O)=O)C)cc1)C	InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-4	224.164	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H18O2	HEFNNWSXXWATRW-UHFFFAOYSA-N	HEFNNWSXXWATRW	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016288903
